record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
882b39652b1c8520,historical_600_unknown_rule,ZY02,4145,103,4,4,Pay_Material,-70.0,333.0,支付原料费 R3:3 R4:2 R1:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,106
2354953df9020f42,historical_600_unknown_rule,ZY02,4146,104,4,4,Buy_Material,0.0,333.0,订购原料 R1:2 R2:1 R3:3 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,107
af77e62b60daf8fc,historical_600_unknown_rule,ZY02,4147,105,4,4,Product_Produce,-30.0,303.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,108
217ac1a2c73dbae4,historical_600_unknown_rule,ZY02,4148,106,4,4,Update_Receivable,252.0,555.0,更新应收款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,109
4042f90b6d2c53e6,historical_600_unknown_rule,ZY02,4149,107,4,4,Pay_Overhaul,-10.0,545.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,110
33eae8763fc9bec6,historical_600_unknown_rule,ZY02,4150,108,4,4,Pay_Maintenance,-30.0,515.0,支付维护费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,111
4b75c5235c238144,historical_600_unknown_rule,ZY02,4151,109,5,1,Pay_Long_Loan,-60.0,455.0,支付长贷本息,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,112
4285af5f1b9f7b48,historical_600_unknown_rule,ZY02,4152,110,5,1,Pay_AD,-68.0,387.0,广告投放,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,113
3afb4c1f84d2ec36,historical_600_unknown_rule,ZY02,4498,111,5,1,Pay_Material,-80.0,307.0,支付原料费 R3:3 R4:2 R1:2 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,114
8cb1b4031e5153b9,historical_600_unknown_rule,ZY02,4515,112,5,1,Buy_Material,0.0,307.0,订购原料 R1:2 R2:1 R3:3 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,115
d9e9b57cedd5d577,historical_600_unknown_rule,ZY02,4523,113,5,1,Product_Produce,-30.0,277.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,116
a0f4914a8146bf89,historical_600_unknown_rule,ZY02,4558,114,5,1,Renew_Workshop,-40.0,237.0,厂房续租,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,117
e343bdaffb5b5ed1,historical_600_unknown_rule,ZY02,4559,115,5,1,Pay_Overhaul,-10.0,227.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,118
dc5056d230282236,historical_600_unknown_rule,ZY02,4580,116,5,2,Pay_Material,-80.0,147.0,支付原料费 R3:3 R4:2 R1:2 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,119
fb36c331d9a8fa4d,historical_600_unknown_rule,ZY02,4595,117,5,2,Buy_Material,0.0,147.0,订购原料 R1:2 R2:1 R3:3 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,120
9c5a1eafb00e73c6,historical_600_unknown_rule,ZY02,4600,118,5,2,Product_Produce,-30.0,117.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,121
a8fd921dedcfb598,historical_600_unknown_rule,ZY02,4617,119,5,2,Update_Receivable,233.0,350.0,更新应收款,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,122
21989b935fbda72c,historical_600_unknown_rule,ZY02,4624,120,5,2,Pay_Overhaul,-10.0,340.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,123
4082e70fcc5da389,historical_600_unknown_rule,ZY02,4628,121,5,3,Pay_Material,-80.0,260.0,支付原料费 R3:3 R4:2 R1:2 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,124
b08c3a333c1b43ad,historical_600_unknown_rule,ZY02,4652,122,5,3,Buy_Material,0.0,260.0,订购原料 R1:2 R2:1 R3:3 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,125
e1bfcdceebec4b90,historical_600_unknown_rule,ZY02,4655,123,5,3,Product_Produce,-30.0,230.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,126
d52499c63bf26ba8,historical_600_unknown_rule,ZY02,4699,124,5,3,Pay_Overhaul,-10.0,220.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,127
12c2669535d29e04,historical_600_unknown_rule,ZY02,5046,125,5,4,Pay_Material,-80.0,140.0,支付原料费 R3:3 R4:2 R1:2 R2:1,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,128
003c0a72ed04b47b,historical_600_unknown_rule,ZY02,5047,126,5,4,Buy_Material,0.0,140.0,订购原料 R3:1 R4:2,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,129
c8322d7a1d98317a,historical_600_unknown_rule,ZY02,5050,127,5,4,Product_Produce,-30.0,110.0,167:P2 173:P3 212:P3,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,130
70b675b0ba60fbb6,historical_600_unknown_rule,ZY02,5056,128,5,4,Pay_Overhaul,-10.0,100.0,支付行政管理费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,131
10dc33c0ccd12ca8,historical_600_unknown_rule,ZY02,5057,129,5,4,Pay_Maintenance,-30.0,70.0,支付维护费,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,现金流量表,132
5f9312ecebe3e850,historical_600_unknown_rule,ZY03,2442,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,4
9adf5395941268f1,historical_600_unknown_rule,ZY03,2447,2,1,1,Develop_Product,-20.0,580.0,产品生产资格投资: P2 P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,5
f9533d9bdb1de80b,historical_600_unknown_rule,ZY03,2448,3,1,1,Pay_Overhaul,-10.0,570.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,6
0a387c2d7ccc6d9a,historical_600_unknown_rule,ZY03,2450,4,1,2,Rent_Workshop,-40.0,530.0,租用[大厂房],src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,7
f194f0d860937ac3,historical_600_unknown_rule,ZY03,2454,5,1,2,Buy_ProductLine,-50.0,480.0,订购[自动线]生产[P2],src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,8
54d85a8891afdb0d,historical_600_unknown_rule,ZY03,2455,6,1,2,Buy_ProductLine,-50.0,430.0,订购[自动线]生产[P2],src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,9
516c68ded1ab0827,historical_600_unknown_rule,ZY03,2456,7,1,2,Buy_ProductLine,-50.0,380.0,订购[自动线]生产[P3],src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,10
c080f6cc5a039af4,historical_600_unknown_rule,ZY03,2457,8,1,2,Buy_ProductLine,-50.0,330.0,订购[自动线]生产[P3],src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,11
cfa5d2cdde56a2db,historical_600_unknown_rule,ZY03,2460,9,1,2,Develop_Product,-20.0,310.0,产品生产资格投资: P2 P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,12
8bfd8539ac52a1f8,historical_600_unknown_rule,ZY03,2461,10,1,2,Pay_Overhaul,-10.0,300.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,13
0acad032ab1cd5d7,historical_600_unknown_rule,ZY03,2465,11,1,3,Short_Loan,309.0,609.0,申请:4季 309W的短期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,14
2059c82b17eb1294,historical_600_unknown_rule,ZY03,2466,12,1,3,Invest_ProductLine,-200.0,409.0,投资在建生产线,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,15
370e36d0b83c1eeb,historical_600_unknown_rule,ZY03,2469,13,1,3,Buy_Material,0.0,409.0,订购原料 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,16
f4edd0e908b374b2,historical_600_unknown_rule,ZY03,2474,14,1,3,Develop_Product,-20.0,389.0,产品生产资格投资: P2 P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,17
cfadbc93fb306006,historical_600_unknown_rule,ZY03,2475,15,1,3,Pay_Overhaul,-10.0,379.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,18
b69c5d183f833feb,historical_600_unknown_rule,ZY03,2476,16,1,4,Short_Loan,309.0,688.0,申请:4季 309W的短期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,19
16b139ab794b8a33,historical_600_unknown_rule,ZY03,2481,17,1,4,Buy_Material,0.0,688.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,20
9e8d12315194b94c,historical_600_unknown_rule,ZY03,2483,18,1,4,Invest_ProductLine,-200.0,488.0,投资在建生产线,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,21
297a6af2069c4ea4,historical_600_unknown_rule,ZY03,2488,19,1,4,Develop_Product,-10.0,478.0,产品生产资格投资: P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,22
0a09c27827289edd,historical_600_unknown_rule,ZY03,2489,20,1,4,Develop_Market,-50.0,428.0,"市场开拓资格投资,开发项目:本地 区域 国内 亚洲 国际",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,23
4aff69129a160698,historical_600_unknown_rule,ZY03,2491,21,1,4,Develop_ISO,-30.0,398.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,24
34352ba135b22da0,historical_600_unknown_rule,ZY03,2493,22,1,4,Pay_Overhaul,-10.0,388.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,25
65cda878958da7c7,historical_600_unknown_rule,ZY03,2672,23,2,1,Pay_AD,-62.0,326.0,广告投放,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,26
f693c29e0af387fd,historical_600_unknown_rule,ZY03,2687,24,2,1,Long_Loan,492.0,818.0,申请:5年 492W的长期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,27
63abfe0363689b4e,historical_600_unknown_rule,ZY03,2697,25,2,1,Pay_Material,-100.0,718.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,28
9aa394d882f1ceed,historical_600_unknown_rule,ZY03,2710,26,2,1,Buy_Material,0.0,718.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,29
2148e42b99353222,historical_600_unknown_rule,ZY03,2712,27,2,1,Product_Produce,-40.0,678.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,30
bb1385734e6b9276,historical_600_unknown_rule,ZY03,2764,28,2,1,Pay_Overhaul,-10.0,668.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,31
ae2651a94393dee4,historical_600_unknown_rule,ZY03,2787,29,2,2,Pay_Material,-100.0,568.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,32
03647b61385965fd,historical_600_unknown_rule,ZY03,2794,30,2,2,Buy_Material,0.0,568.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,33
6f3cbc24655dadaf,historical_600_unknown_rule,ZY03,2797,31,2,2,Product_Produce,-40.0,528.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,34
e75670bb41fae382,historical_600_unknown_rule,ZY03,2824,32,2,2,Renew_Workshop,-40.0,488.0,厂房续租,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,35
3ea7d4ac9adc80e6,historical_600_unknown_rule,ZY03,2825,33,2,2,Pay_Overhaul,-10.0,478.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,36
8d29e65cb7b4e4a1,historical_600_unknown_rule,ZY03,2827,34,2,3,Pay_Short_Loan,-324.0,154.0,短贷还本息,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,37
e5b52bb7cac046f1,historical_600_unknown_rule,ZY03,2938,35,2,3,Short_Loan,309.0,463.0,申请:4季 309W的短期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,38
692f55c7369c0101,historical_600_unknown_rule,ZY03,2941,36,2,3,Pay_Material,-100.0,363.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,39
fd1786f92101a8db,historical_600_unknown_rule,ZY03,2947,37,2,3,Buy_Material,0.0,363.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,40
75737470e83fe1da,historical_600_unknown_rule,ZY03,2949,38,2,3,Product_Produce,-40.0,323.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,41
3a0211cfdb9e9403,historical_600_unknown_rule,ZY03,2956,39,2,3,Pay_Overhaul,-10.0,313.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,42
ee373b6943712b9c,historical_600_unknown_rule,ZY03,2964,40,2,4,Discount,9.0,322.0,"1期贴现:0W,2期贴现:10W,3期贴现:0W,4期贴现:0W",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,43
84ba01108daa9597,historical_600_unknown_rule,ZY03,2982,41,2,4,Discount,9.0,331.0,"1期贴现:0W,2期贴现:10W,3期贴现:0W,4期贴现:0W",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,44
b59479456c0180ef,historical_600_unknown_rule,ZY03,2992,42,2,4,Pay_Short_Loan,-324.0,7.0,短贷还本息,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,45
77427dbe1184d53f,historical_600_unknown_rule,ZY03,2994,43,2,4,Short_Loan,309.0,316.0,申请:4季 309W的短期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,46
cb2c04057e8a8d86,historical_600_unknown_rule,ZY03,2997,44,2,4,Pay_Material,-100.0,216.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,47
934f33a7f602d262,historical_600_unknown_rule,ZY03,2998,45,2,4,Buy_Material,0.0,216.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,48
a7d80651b189de66,historical_600_unknown_rule,ZY03,2999,46,2,4,Product_Produce,-40.0,176.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,49
a5a07156c252a7ed,historical_600_unknown_rule,ZY03,3000,47,2,4,Update_Receivable,190.0,366.0,更新应收款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,50
4967a56528dbad69,historical_600_unknown_rule,ZY03,3001,48,2,4,Develop_ISO,-30.0,336.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,51
70d1eafaebcbcb28,historical_600_unknown_rule,ZY03,3004,49,2,4,Develop_Market,-30.0,306.0,"市场开拓资格投资,开发项目:国内 亚洲 国际",src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,52
f64b16791f6edb56,historical_600_unknown_rule,ZY03,3097,50,2,4,Pay_Overhaul,-10.0,296.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,53
0a8c893315cd012f,historical_600_unknown_rule,ZY03,3098,51,2,4,Pay_Maintenance,-40.0,256.0,支付维护费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,54
795301f285e0102d,historical_600_unknown_rule,ZY03,3254,52,3,1,Pay_Long_Loan,-49.0,207.0,支付长贷本息,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,55
c8893d728f90d025,historical_600_unknown_rule,ZY03,3255,53,3,1,Pay_AD,-54.0,153.0,广告投放,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,56
88ebc3e40563e3e9,historical_600_unknown_rule,ZY03,3269,54,3,1,Auction_Win,-10.0,143.0,竞单成功，获得订单:J31-0011,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,57
25aa17045c1a4626,historical_600_unknown_rule,ZY03,3278,55,3,1,Long_Loan,504.0,647.0,申请:5年 504W的长期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,58
3a0449aa5bbfe812,historical_600_unknown_rule,ZY03,3282,56,3,1,Pay_Material,-100.0,547.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,59
3090effbbef5f8a0,historical_600_unknown_rule,ZY03,3286,57,3,1,Buy_Material,0.0,547.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,60
baa60431609d2ec9,historical_600_unknown_rule,ZY03,3293,58,3,1,Product_Produce,-40.0,507.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,61
edff207672567cda,historical_600_unknown_rule,ZY03,3297,59,3,1,Update_Receivable,240.0,747.0,更新应收款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,62
c58e5efbd1fe72e7,historical_600_unknown_rule,ZY03,3315,60,3,1,Pay_Overhaul,-10.0,737.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,63
cba392dcc91a5985,historical_600_unknown_rule,ZY03,3320,61,3,2,Pay_Material,-100.0,637.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,64
96074eb6fa786fd7,historical_600_unknown_rule,ZY03,3332,62,3,2,Buy_Material,0.0,637.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,65
a02e2eb83592bffe,historical_600_unknown_rule,ZY03,3335,63,3,2,Product_Produce,-40.0,597.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,66
be77af059863e28c,historical_600_unknown_rule,ZY03,3360,64,3,2,Renew_Workshop,-40.0,557.0,厂房续租,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,67
63a7a33bb6ba761e,historical_600_unknown_rule,ZY03,3361,65,3,2,Pay_Overhaul,-10.0,547.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,68
881e029e7b410582,historical_600_unknown_rule,ZY03,3363,66,3,3,Pay_Short_Loan,-324.0,223.0,短贷还本息,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,69
49a3967f26a916b7,historical_600_unknown_rule,ZY03,3368,67,3,3,Short_Loan,309.0,532.0,申请:4季 309W的短期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,70
57fdce6e42584871,historical_600_unknown_rule,ZY03,3369,68,3,3,Pay_Material,-100.0,432.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,71
1d52a27a4800f5ee,historical_600_unknown_rule,ZY03,3375,69,3,3,Buy_Material,0.0,432.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,72
6846287b63dedea0,historical_600_unknown_rule,ZY03,3377,70,3,3,Product_Produce,-40.0,392.0,183:P2 184:P2 185:P3 186:P3,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,73
52ed4c1e5fc585ef,historical_600_unknown_rule,ZY03,3382,71,3,3,Update_Receivable,614.0,1006.0,更新应收款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,74
848f7dbce5cec062,historical_600_unknown_rule,ZY03,3402,72,3,3,Pay_Overhaul,-10.0,996.0,支付行政管理费,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,75
504b04e1deeeceac,historical_600_unknown_rule,ZY03,3406,73,3,4,Pay_Short_Loan,-324.0,672.0,短贷还本息,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,76
db8f11edef237c9a,historical_600_unknown_rule,ZY03,3719,74,3,4,Short_Loan,309.0,981.0,申请:4季 309W的短期贷款,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,现金流量表,77
