competition_id,rule_version,year,team_id,product_id,market_name,amount_wan,source_id,source_path,source_sheet,source_cell,source_row
historical_600_unknown_rule,unknown,1,ZY06,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G11,11
historical_600_unknown_rule,unknown,1,ZY07,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H11,11
historical_600_unknown_rule,unknown,1,ZY08,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I11,11
historical_600_unknown_rule,unknown,1,ZY09,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J11,11
historical_600_unknown_rule,unknown,1,ZY10,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K11,11
historical_600_unknown_rule,unknown,1,ZY11,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L11,11
historical_600_unknown_rule,unknown,1,ZY12,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M11,11
historical_600_unknown_rule,unknown,1,ZY13,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N11,11
historical_600_unknown_rule,unknown,1,ZY14,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O11,11
historical_600_unknown_rule,unknown,1,ZY15,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P11,11
historical_600_unknown_rule,unknown,1,ZY16,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q11,11
historical_600_unknown_rule,unknown,1,ZY17,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R11,11
historical_600_unknown_rule,unknown,1,ZY18,P4,区域,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S11,11
historical_600_unknown_rule,unknown,1,ZY01,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B13,13
historical_600_unknown_rule,unknown,1,ZY02,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C13,13
historical_600_unknown_rule,unknown,1,ZY03,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D13,13
historical_600_unknown_rule,unknown,1,ZY04,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E13,13
historical_600_unknown_rule,unknown,1,ZY05,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F13,13
historical_600_unknown_rule,unknown,1,ZY06,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G13,13
historical_600_unknown_rule,unknown,1,ZY07,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H13,13
historical_600_unknown_rule,unknown,1,ZY08,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I13,13
historical_600_unknown_rule,unknown,1,ZY09,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J13,13
historical_600_unknown_rule,unknown,1,ZY10,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K13,13
historical_600_unknown_rule,unknown,1,ZY11,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L13,13
historical_600_unknown_rule,unknown,1,ZY12,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M13,13
historical_600_unknown_rule,unknown,1,ZY13,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N13,13
historical_600_unknown_rule,unknown,1,ZY14,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O13,13
historical_600_unknown_rule,unknown,1,ZY15,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P13,13
historical_600_unknown_rule,unknown,1,ZY16,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q13,13
historical_600_unknown_rule,unknown,1,ZY17,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R13,13
historical_600_unknown_rule,unknown,1,ZY18,P1,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S13,13
historical_600_unknown_rule,unknown,1,ZY01,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B14,14
historical_600_unknown_rule,unknown,1,ZY02,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C14,14
historical_600_unknown_rule,unknown,1,ZY03,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D14,14
historical_600_unknown_rule,unknown,1,ZY04,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E14,14
historical_600_unknown_rule,unknown,1,ZY05,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F14,14
historical_600_unknown_rule,unknown,1,ZY06,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G14,14
historical_600_unknown_rule,unknown,1,ZY07,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H14,14
historical_600_unknown_rule,unknown,1,ZY08,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I14,14
historical_600_unknown_rule,unknown,1,ZY09,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J14,14
historical_600_unknown_rule,unknown,1,ZY10,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K14,14
historical_600_unknown_rule,unknown,1,ZY11,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L14,14
historical_600_unknown_rule,unknown,1,ZY12,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M14,14
historical_600_unknown_rule,unknown,1,ZY13,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N14,14
historical_600_unknown_rule,unknown,1,ZY14,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O14,14
historical_600_unknown_rule,unknown,1,ZY15,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P14,14
historical_600_unknown_rule,unknown,1,ZY16,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q14,14
historical_600_unknown_rule,unknown,1,ZY17,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R14,14
historical_600_unknown_rule,unknown,1,ZY18,P2,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S14,14
historical_600_unknown_rule,unknown,1,ZY01,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B15,15
historical_600_unknown_rule,unknown,1,ZY02,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C15,15
historical_600_unknown_rule,unknown,1,ZY03,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D15,15
historical_600_unknown_rule,unknown,1,ZY04,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E15,15
historical_600_unknown_rule,unknown,1,ZY05,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F15,15
historical_600_unknown_rule,unknown,1,ZY06,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G15,15
historical_600_unknown_rule,unknown,1,ZY07,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H15,15
historical_600_unknown_rule,unknown,1,ZY08,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I15,15
historical_600_unknown_rule,unknown,1,ZY09,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J15,15
historical_600_unknown_rule,unknown,1,ZY10,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K15,15
historical_600_unknown_rule,unknown,1,ZY11,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L15,15
historical_600_unknown_rule,unknown,1,ZY12,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M15,15
historical_600_unknown_rule,unknown,1,ZY13,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N15,15
historical_600_unknown_rule,unknown,1,ZY14,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O15,15
historical_600_unknown_rule,unknown,1,ZY15,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P15,15
historical_600_unknown_rule,unknown,1,ZY16,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q15,15
historical_600_unknown_rule,unknown,1,ZY17,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R15,15
historical_600_unknown_rule,unknown,1,ZY18,P3,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S15,15
historical_600_unknown_rule,unknown,1,ZY01,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B16,16
historical_600_unknown_rule,unknown,1,ZY02,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C16,16
historical_600_unknown_rule,unknown,1,ZY03,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D16,16
historical_600_unknown_rule,unknown,1,ZY04,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E16,16
historical_600_unknown_rule,unknown,1,ZY05,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F16,16
historical_600_unknown_rule,unknown,1,ZY06,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G16,16
historical_600_unknown_rule,unknown,1,ZY07,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H16,16
historical_600_unknown_rule,unknown,1,ZY08,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I16,16
historical_600_unknown_rule,unknown,1,ZY09,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J16,16
historical_600_unknown_rule,unknown,1,ZY10,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K16,16
historical_600_unknown_rule,unknown,1,ZY11,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L16,16
historical_600_unknown_rule,unknown,1,ZY12,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M16,16
historical_600_unknown_rule,unknown,1,ZY13,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N16,16
historical_600_unknown_rule,unknown,1,ZY14,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O16,16
historical_600_unknown_rule,unknown,1,ZY15,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P16,16
historical_600_unknown_rule,unknown,1,ZY16,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q16,16
historical_600_unknown_rule,unknown,1,ZY17,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R16,16
historical_600_unknown_rule,unknown,1,ZY18,P4,国内,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S16,16
historical_600_unknown_rule,unknown,1,ZY01,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B18,18
historical_600_unknown_rule,unknown,1,ZY02,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C18,18
historical_600_unknown_rule,unknown,1,ZY03,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D18,18
historical_600_unknown_rule,unknown,1,ZY04,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E18,18
historical_600_unknown_rule,unknown,1,ZY05,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F18,18
historical_600_unknown_rule,unknown,1,ZY06,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G18,18
historical_600_unknown_rule,unknown,1,ZY07,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H18,18
historical_600_unknown_rule,unknown,1,ZY08,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I18,18
historical_600_unknown_rule,unknown,1,ZY09,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J18,18
historical_600_unknown_rule,unknown,1,ZY10,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K18,18
historical_600_unknown_rule,unknown,1,ZY11,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L18,18
historical_600_unknown_rule,unknown,1,ZY12,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M18,18
historical_600_unknown_rule,unknown,1,ZY13,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N18,18
historical_600_unknown_rule,unknown,1,ZY14,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O18,18
historical_600_unknown_rule,unknown,1,ZY15,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P18,18
historical_600_unknown_rule,unknown,1,ZY16,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q18,18
historical_600_unknown_rule,unknown,1,ZY17,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R18,18
historical_600_unknown_rule,unknown,1,ZY18,P1,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S18,18
historical_600_unknown_rule,unknown,1,ZY01,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B19,19
historical_600_unknown_rule,unknown,1,ZY02,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C19,19
historical_600_unknown_rule,unknown,1,ZY03,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D19,19
historical_600_unknown_rule,unknown,1,ZY04,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E19,19
historical_600_unknown_rule,unknown,1,ZY05,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F19,19
historical_600_unknown_rule,unknown,1,ZY06,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G19,19
historical_600_unknown_rule,unknown,1,ZY07,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H19,19
historical_600_unknown_rule,unknown,1,ZY08,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I19,19
historical_600_unknown_rule,unknown,1,ZY09,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J19,19
historical_600_unknown_rule,unknown,1,ZY10,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K19,19
historical_600_unknown_rule,unknown,1,ZY11,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L19,19
historical_600_unknown_rule,unknown,1,ZY12,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M19,19
historical_600_unknown_rule,unknown,1,ZY13,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N19,19
historical_600_unknown_rule,unknown,1,ZY14,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O19,19
historical_600_unknown_rule,unknown,1,ZY15,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P19,19
historical_600_unknown_rule,unknown,1,ZY16,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q19,19
historical_600_unknown_rule,unknown,1,ZY17,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R19,19
historical_600_unknown_rule,unknown,1,ZY18,P2,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S19,19
historical_600_unknown_rule,unknown,1,ZY01,P3,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B20,20
historical_600_unknown_rule,unknown,1,ZY02,P3,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C20,20
historical_600_unknown_rule,unknown,1,ZY03,P3,亚洲,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D20,20
